??????,??????,,,,,,???,???,,??DB??,,,,,,,,,,,,,,,,
???????,,,,,,,2024/12/1,?,,ai21rep_pr_kudu,,,,,,,,,,,,,,,,
??????????,TBBD029G,12 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBD029G group by CD_KAISYA order by  CD_KAISYA;"
????,TBBF001M,90 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBF001M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBF004M,121 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBF004M group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBBF008M,30 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBF008M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBBF020M,12 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBF020M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBF025M,14 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBF025M group by CD_KAISYA order by  CD_KAISYA;"
????????,TBBG088G,116 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBG088G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBBG100G,108 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBG100G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBBG117G,33 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBG117G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBBG168G,30 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBBG168G group by CD_KAISYA order by  CD_KAISYA;"
????,TBFA001G,109 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFA001G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBFA004G,17 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFA004G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBFA008G,98 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFA008G group by CD_KAISYA order by  CD_KAISYA;"
e??????,TBFA132G,68 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFA132G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBFB012G,35 ,,,,,????,,LOGIC_PK,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFB012G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBFG001G,110 ,,,,,????,,LOGIC_PK,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFG001G group by CD_KAISYA order by  CD_KAISYA;"
??????????????,TBFG027G,28 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFG027G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBFL001G,58 ,,,,,????,,LOGIC_PK,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFL001G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBFL002G,71 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFL002G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBFL003G,50 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFL003G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBFY223M,40 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFY223M group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBFY232M,10 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFY232M group by CD_KAISYA order by  CD_KAISYA;"
M????,TBFY309M,13 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBFY309M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBG2003M,160 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBG2003M group by CD_KAISYA order by  CD_KAISYA;"
????????,TBG4003M,143 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBG4003M group by CD_KAISYA order by  CD_KAISYA;"
?????,TBG7005M,176 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBG7005M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBG8014M,23 ,,,,,????,,LOGIC_PK,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBG8014M group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBG9033M,18 ,,,,,????,,LOGIC_PK,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBG9033M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBH0020S,221 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBH0020S group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBMV009G,8 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBMV009G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH001G,22 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH001G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH002G,25 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH002G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH002M,46 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH002M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBNH003G,91 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH003G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBNH004G,57 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH004G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH007G,17 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH007G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH021G,30 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH021G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH022G,24 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH022G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBNH032G,18 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH032G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBNH035G,20 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH035G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBNH048M,17 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH048M group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBNH055M,19 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH055M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBNH064M,26 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH064M group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBNH074M,25 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH074M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBPF015M,39 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBPF015M group by CD_KAISYA order by  CD_KAISYA;"
????????,TBPF113G,193 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBPF113G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBPF119G,12 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBPF119G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBPF121G,81 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBPF121G group by CD_KAISYA order by  CD_KAISYA;"
?????????????,TBPF123G,21 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBPF123G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBSA001G,41 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSA001G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBSA001M,19 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSA001M group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBSA003G,25 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSA003G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBSA005G,37 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSA005G group by CD_KAISYA order by  CD_KAISYA;"
?????????????,TBSA006M,26 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSA006M group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBSA015M,24 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSA015M group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBSAB01S,41 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSAB01S group by CD_KAISYA order by  CD_KAISYA;"
????????????,TBSAB05S,37 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBSAB05S group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBTDC17G,50 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTDC17G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBTDC18G,22 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTDC18G group by CD_KAISYA order by  CD_KAISYA;"
????????????,TBTDC24M,14 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTDC24M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBTEC04G,42 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTEC04G group by CD_KAISYA order by  CD_KAISYA;"
??????,TBTEC05G,59 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTEC05G group by CD_KAISYA order by  CD_KAISYA;"
????????????,TBTHT01G,23 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTHT01G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBTHT04G,70 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTHT04G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBTHT13G,21 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTHT13G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBTOK01G,36 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK01G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBTOK02G,27 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK02G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBTOK03G,44 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK03G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBTOK04G,13 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK04G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBTOK05G,19 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK05G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBTOK07G,14 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK07G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBTOK11G,22 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK11G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBTOK14G,17 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK14G group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBTOK15G,14 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK15G group by CD_KAISYA order by  CD_KAISYA;"
???????????,TBTOK16G,13 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK16G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBTOK24M,14 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBTOK24M group by CD_KAISYA order by  CD_KAISYA;"
????????,TBV0013M,12 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0013M group by CD_KAISYA order by  CD_KAISYA;"
?????,TBV0014M,48 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0014M group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBV0033M,8 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0033M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBV0047M,22 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0047M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBV0201M,42 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0201M group by CD_KAISYA order by  CD_KAISYA;"
????????,TBV0202M,46 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0202M group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBV0205M,8 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0205M group by CD_KAISYA order by  CD_KAISYA;"
??????,TBV0208M,13 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0208M group by CD_KAISYA order by  CD_KAISYA;"
??????????,TBV0220M,49 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0220M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBV0231M,17 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0231M group by CD_KAISYA order by  CD_KAISYA;"
ai21???????,TBV0232M,20 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBV0232M group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH005G,16 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH005G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH006G,15 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH006G group by CD_KAISYA order by  CD_KAISYA;"
????????,TBNH008G,15 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH008G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBNH009G,16 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH009G group by CD_KAISYA order by  CD_KAISYA;"
?????????,TBNH014G,22 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH014G group by CD_KAISYA order by  CD_KAISYA;"
???????,TBNH020M,20 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH020M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBNH016M,16 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH016M group by CD_KAISYA order by  CD_KAISYA;"
???????,TBNH015M,16 ,,,,,????,,,,,,,,,,,,,,,,,,,"select CD_KAISYA,count(CD_KAISYA) from TBNH015M group by CD_KAISYA order by  CD_KAISYA;"
